 	X	Y	XM	YM
778	323.251	253.836	323.100	253.816
779	323.173	253.702	323.020	253.679
780	323.187	253.646	323.029	253.627
781	323.089	253.700	322.939	253.688
782	323.063	253.684	322.914	253.670
783	322.961	253.635	322.807	253.617
784	323.046	253.736	322.887	253.727
785	323.171	253.726	323.018	253.694
786	323.225	253.619	323.078	253.608
787	323.282	253.700	323.116	253.693
788	323.463	253.777	323.308	253.763
789	323.468	253.780	323.304	253.769
790	323.425	253.727	323.266	253.716
791	323.406	253.880	323.247	253.877
792	323.517	254.004	323.371	253.993
793	323.516	253.996	323.356	253.987
794	323.507	253.828	323.345	253.812
795	323.602	253.771	323.441	253.753
796	323.449	253.801	323.292	253.797
797	323.479	254.009	323.324	253.994
798	323.696	254.286	323.543	254.286
799	323.756	254.157	323.596	254.138
800	323.773	254.146	323.623	254.141
801	323.753	254.224	323.604	254.213
802	323.708	254.313	323.550	254.303
803	323.507	254.184	323.345	254.166
804	323.490	254.096	323.337	254.085
805	323.354	253.964	323.206	253.948
806	323.466	253.968	323.321	253.946
807	323.456	254.107	323.299	254.098
808	323.417	254.095	323.268	254.088
809	323.444	254.125	323.290	254.114
810	323.494	253.912	323.337	253.893
811	323.475	253.812	323.311	253.796
812	323.456	253.665	323.301	253.651
813	323.657	253.666	323.502	253.641
814	323.578	253.776	323.430	253.755
815	323.564	253.929	323.416	253.912
816	323.362	253.935	323.207	253.903
817	323.372	253.989	323.222	253.964
818	323.354	253.970	323.214	253.948
819	323.396	253.826	323.256	253.805
820	323.343	253.679	323.196	253.656
821	323.359	253.631	323.220	253.601
822	323.408	253.603	323.261	253.577
823	323.301	253.471	323.158	253.450
824	323.205	253.369	323.063	253.337
825	323.201	253.306	323.063	253.285
826	323.201	253.332	323.053	253.313
827	323.233	253.420	323.093	253.399
828	323.320	253.330	323.170	253.317
829	323.240	253.209	323.092	253.192
830	323.211	253.270	323.069	253.263
831	323.240	253.111	323.101	253.099
832	322.978	253.119	322.829	253.120
833	322.898	253.077	322.748	253.068
834	323.064	253.034	322.920	253.028
835	322.945	252.981	322.794	252.974
836	322.905	252.896	322.747	252.884
837	323.000	252.952	322.849	252.944
838	323.001	252.880	322.854	252.873
839	323.020	252.858	322.879	252.854
840	323.043	252.907	322.895	252.889
841	323.024	252.895	322.875	252.884
842	323.117	252.881	322.973	252.870
843	323.018	252.998	322.869	252.987
844	322.979	252.881	322.825	252.875
845	322.983	252.922	322.828	252.906
846	323.019	252.961	322.870	252.955
847	323.021	252.873	322.872	252.870
848	323.034	252.897	322.886	252.893
849	322.910	252.940	322.758	252.929
850	322.948	252.996	322.790	252.981
851	322.928	253.049	322.771	253.040
852	322.894	253.009	322.738	253.000
853	322.809	253.084	322.651	253.076
854	322.881	253.007	322.721	253.011
855	322.977	252.830	322.821	252.829
856	322.933	252.916	322.776	252.917
857	322.931	252.901	322.774	252.905
858	323.048	252.861	322.881	252.858
859	322.978	252.846	322.815	252.850
860	323.018	252.949	322.863	252.943
861	322.924	253.143	322.760	253.139
862	323.011	253.245	322.851	253.247
863	322.969	253.264	322.811	253.260
864	322.977	253.334	322.817	253.337
865	323.075	253.403	322.913	253.405
866	323.136	253.382	322.976	253.386
867	323.198	253.516	323.035	253.519
868	323.318	253.732	323.159	253.727
869	323.271	253.705	323.110	253.691
870	323.248	253.746	323.082	253.741
871	323.278	253.634	323.126	253.622
872	323.336	253.743	323.172	253.725
873	323.435	253.836	323.271	253.828
874	323.457	253.788	323.298	253.770
875	323.427	253.706	323.260	253.695
876	323.356	253.541	323.196	253.526
877	323.377	253.524	323.212	253.507
878	323.401	253.472	323.230	253.464
879	323.398	253.201	323.251	253.186
880	323.207	253.258	323.047	253.239
881	323.337	253.428	323.183	253.413
882	323.190	253.519	323.031	253.500
883	323.301	253.407	323.141	253.386
884	323.183	253.330	323.026	253.303
885	322.960	253.314	322.800	253.297
886	322.940	253.411	322.785	253.395
887	322.898	253.539	322.735	253.523
888	322.911	253.565	322.751	253.542
889	322.945	253.441	322.783	253.426
890	322.790	253.316	322.639	253.290
891	322.883	253.342	322.728	253.311
892	322.861	253.494	322.700	253.470
893	322.712	253.578	322.543	253.545
894	322.754	253.636	322.593	253.611
895	322.933	253.745	322.777	253.717
896	322.903	253.881	322.756	253.859
897	322.787	253.812	322.630	253.790
898	322.755	253.848	322.600	253.817
899	322.682	253.931	322.520	253.917
900	322.712	254.114	322.548	254.094
901	322.716	254.005	322.556	253.976
902	322.631	253.887	322.468	253.860
903	322.560	253.851	322.401	253.831
904	322.499	253.691	322.335	253.676
905	322.357	253.626	322.198	253.608
906	322.286	253.471	322.123	253.458
907	322.309	253.367	322.159	253.341
908	322.180	253.425	322.019	253.397
909	322.281	253.477	322.120	253.438
910	322.298	253.490	322.141	253.456
911	322.203	253.587	322.049	253.574
912	322.218	253.573	322.059	253.552
913	322.260	253.514	322.111	253.490
914	322.247	253.533	322.096	253.504
915	322.295	253.529	322.139	253.510
916	322.278	253.642	322.127	253.606
917	322.313	253.627	322.165	253.613
918	322.282	253.721	322.135	253.693
919	322.194	253.736	322.046	253.721
920	322.236	253.712	322.092	253.683
921	322.009	253.598	321.862	253.562
922	322.005	253.595	321.859	253.567
923	321.978	253.490	321.833	253.462
924	321.923	253.450	321.776	253.426
925	322.019	253.459	321.863	253.426
926	322.006	253.427	321.850	253.398
927	322.000	253.348	321.862	253.321
928	322.199	253.444	322.045	253.411
929	322.139	253.467	321.983	253.438
930	322.229	253.497	322.085	253.469
931	322.211	253.280	322.067	253.260
932	322.170	253.156	322.024	253.127
933	322.132	253.043	321.989	253.006
934	321.948	253.089	321.801	253.052
935	321.615	253.032	321.467	253.010
936	321.742	253.139	321.594	253.115
937	321.561	253.238	321.411	253.211
938	321.528	253.173	321.389	253.144
939	321.390	253.266	321.249	253.230
940	321.209	253.377	321.066	253.347
941	321.188	253.577	321.043	253.552
942	321.271	253.589	321.126	253.563
943	321.204	253.467	321.053	253.435
944	321.095	253.341	320.955	253.309
945	321.011	253.327	320.861	253.293
946	320.976	253.470	320.830	253.434
947	320.852	253.544	320.695	253.514
948	320.769	253.707	320.612	253.671
949	320.857	253.688	320.695	253.649
950	320.733	253.573	320.577	253.545
951	320.924	253.710	320.769	253.685
952	320.773	253.573	320.619	253.540
953	320.826	253.490	320.662	253.457
954	320.887	253.625	320.726	253.594
955	320.982	253.690	320.829	253.653
956	320.928	253.762	320.772	253.735
957	320.886	253.741	320.726	253.713
958	320.737	253.578	320.572	253.557
959	320.996	253.543	320.834	253.520
960	320.932	253.612	320.771	253.598
961	320.914	253.657	320.749	253.627
962	320.801	253.726	320.632	253.706
963	320.958	253.700	320.796	253.679
964	321.014	253.665	320.849	253.635
965	321.071	253.631	320.902	253.612
966	321.144	253.658	320.974	253.629
967	321.207	253.751	321.038	253.728
968	321.262	253.787	321.092	253.761
969	321.272	253.834	321.106	253.813
970	321.263	253.911	321.097	253.885
971	321.351	253.886	321.173	253.868
972	321.376	253.805	321.205	253.793
973	321.454	253.900	321.283	253.888
974	321.410	253.889	321.239	253.879
975	321.423	253.954	321.257	253.938
976	321.328	253.788	321.167	253.771
977	321.256	253.858	321.085	253.834
978	321.146	253.738	320.977	253.727
979	321.314	253.728	321.158	253.705
980	321.270	253.665	321.107	253.644
981	321.316	253.389	321.155	253.369
982	321.374	253.506	321.207	253.507
983	321.296	253.413	321.129	253.399
984	321.406	253.449	321.240	253.426
985	321.411	253.465	321.248	253.461
986	321.514	253.510	321.344	253.501
987	321.604	253.529	321.431	253.528
988	321.412	253.539	321.241	253.526
989	321.414	253.627	321.248	253.613
990	321.426	253.594	321.251	253.580
991	321.434	253.819	321.264	253.789
992	321.530	253.806	321.363	253.788
993	321.595	253.854	321.425	253.844
994	321.511	253.807	321.336	253.800
995	321.570	253.736	321.398	253.720
996	321.633	253.610	321.461	253.599
997	321.699	253.495	321.518	253.479
998	321.639	253.439	321.470	253.425
999	321.710	253.511	321.544	253.505
1000	321.620	253.490	321.449	253.482
1001	321.693	253.453	321.526	253.437
1002	321.713	253.392	321.538	253.375
1003	321.619	253.340	321.444	253.336
1004	321.607	253.366	321.434	253.350
1005	321.607	253.219	321.430	253.208
1006	321.515	253.236	321.329	253.233
1007	321.411	253.253	321.234	253.249
1008	321.416	253.152	321.243	253.142
1009	321.334	253.076	321.148	253.066
1010	321.363	253.181	321.188	253.171
1011	321.458	253.000	321.279	252.991
1012	321.457	253.184	321.274	253.177
1013	321.504	253.120	321.322	253.105
1014	321.408	253.217	321.235	253.208
1015	321.344	253.237	321.160	253.217
1016	321.426	253.210	321.246	253.198
1017	321.533	253.321	321.343	253.305
1018	321.575	253.282	321.393	253.262
1019	321.482	253.264	321.303	253.252
1020	321.289	253.317	321.115	253.295
1021	321.438	253.489	321.251	253.484
1022	321.535	253.453	321.356	253.433
1023	321.385	253.445	321.208	253.436
1024	321.259	253.516	321.083	253.506
1025	321.315	253.453	321.136	253.436
1026	321.241	253.388	321.064	253.367
1027	321.158	253.474	320.983	253.460
1028	321.232	253.448	321.059	253.438
1029	321.218	253.447	321.042	253.427
1030	321.233	253.500	321.058	253.499
1031	321.031	253.496	320.854	253.483
1032	320.936	253.452	320.759	253.441
1033	320.831	253.402	320.666	253.395
1034	320.941	253.354	320.777	253.341
1035	320.898	253.504	320.732	253.485
1036	320.906	253.357	320.732	253.334
1037	320.989	253.403	320.817	253.386
1038	320.935	253.347	320.760	253.328
1039	321.038	253.272	320.865	253.250
1040	320.993	253.284	320.824	253.275
1041	321.154	253.461	320.981	253.446
1042	321.282	253.435	321.112	253.416
1043	321.287	253.506	321.121	253.498
1044	321.387	253.722	321.224	253.704
1045	321.522	253.876	321.349	253.872
1046	321.531	253.947	321.367	253.935
1047	321.477	254.089	321.304	254.084
1048	321.508	253.974	321.331	253.968
1049	321.476	253.979	321.290	253.977
1050	321.466	254.012	321.287	254.002
1051	321.468	254.008	321.290	254.010
1052	321.408	253.832	321.239	253.822
1053	321.462	253.895	321.284	253.889
1054	321.569	253.932	321.400	253.930
1055	321.555	253.917	321.379	253.913
1056	321.406	253.906	321.239	253.911
1057	321.380	253.852	321.208	253.847
1058	321.404	253.780	321.236	253.778
1059	321.420	253.792	321.248	253.781
1060	321.282	253.723	321.113	253.715
1061	321.259	253.792	321.089	253.792
1062	321.284	253.883	321.118	253.874
1063	321.159	253.946	320.992	253.939
1064	321.250	253.997	321.094	253.986
1065	321.217	253.919	321.056	253.911
1066	321.408	253.943	321.234	253.939
1067	321.401	253.999	321.231	253.999
1068	321.332	254.042	321.153	254.035
1069	321.454	253.923	321.289	253.912
1070	321.456	253.967	321.289	253.961
1071	321.370	253.892	321.202	253.890
1072	321.323	253.848	321.156	253.842
1073	321.392	253.786	321.223	253.779
1074	321.430	253.596	321.270	253.591
1075	321.473	253.573	321.306	253.575
1076	321.481	253.524	321.319	253.525
1077	321.476	253.395	321.308	253.398
1078	321.443	253.280	321.267	253.273
1079	321.477	253.191	321.308	253.182
1080	321.455	253.123	321.278	253.119
1081	321.334	253.088	321.161	253.085
1082	321.287	252.965	321.111	252.962
1083	321.393	253.040	321.211	253.044
1084	321.256	252.956	321.085	252.946
1085	321.250	253.036	321.079	253.032
1086	321.233	253.057	321.060	253.062
1087	321.239	252.855	321.074	252.859
1088	321.320	252.843	321.158	252.839
1089	321.447	252.773	321.281	252.779
1090	321.342	252.870	321.187	252.870
1091	321.237	252.867	321.070	252.867
1092	321.166	252.976	320.999	252.982
1093	321.331	252.961	321.165	252.968
1094	321.281	252.834	321.120	252.825
1095	321.358	252.816	321.191	252.814
1096	321.328	253.023	321.167	253.025
1097	321.303	252.916	321.139	252.921
1098	321.262	252.969	321.094	252.984
1099	321.149	252.987	320.988	252.992
1100	321.217	252.968	321.059	252.974
1101	321.135	253.147	320.970	253.153
1102	321.231	253.017	321.069	253.016
1103	321.157	253.092	320.999	253.093
1104	321.107	252.916	320.943	252.924
1105	321.289	252.895	321.135	252.907
1106	321.226	252.963	321.068	252.968
1107	321.160	252.835	320.997	252.834
1108	320.827	252.884	320.665	252.897
1109	320.914	252.806	320.749	252.814
1110	320.829	252.796	320.660	252.810
1111	320.793	252.574	320.637	252.578
1112	320.711	252.690	320.541	252.693
1113	320.679	252.874	320.515	252.887
1114	320.653	252.888	320.490	252.889
1115	320.626	252.897	320.464	252.908
1116	320.649	252.867	320.491	252.877
1117	320.582	253.052	320.412	253.055
1118	320.682	252.928	320.509	252.936
1119	320.580	253.026	320.414	253.027
1120	320.668	253.105	320.507	253.113
1121	320.673	253.013	320.506	253.020
1122	320.690	253.104	320.522	253.104
1123	320.625	253.120	320.467	253.128
1124	320.641	253.046	320.476	253.053
1125	320.636	253.070	320.474	253.078
1126	320.704	253.072	320.533	253.082
1127	320.655	253.119	320.490	253.115
1128	320.777	253.186	320.609	253.188
1129	320.783	253.171	320.618	253.158
1130	320.762	253.114	320.596	253.102
1131	320.878	253.195	320.719	253.192
1132	320.999	253.433	320.835	253.429
1133	321.215	253.363	321.052	253.365
1134	321.068	253.298	320.891	253.292
1135	321.256	253.453	321.084	253.445
1136	321.309	253.332	321.139	253.331
1137	321.212	253.527	321.040	253.530
1138	321.214	253.623	321.054	253.622
1139	321.285	253.666	321.108	253.662
1140	321.203	253.717	321.026	253.719
1141	321.245	253.727	321.075	253.727
1142	321.253	253.585	321.070	253.580
1143	321.192	253.537	321.013	253.531
1144	321.268	253.520	321.087	253.514
1145	321.344	253.542	321.170	253.546
1146	321.433	253.629	321.259	253.623
1147	321.492	253.616	321.316	253.614
1148	321.550	253.518	321.378	253.508
1149	321.692	253.379	321.523	253.372
1150	321.639	253.480	321.471	253.477
1151	321.614	253.440	321.446	253.444
1152	321.694	253.521	321.532	253.521
1153	321.644	253.277	321.469	253.282
1154	321.650	253.262	321.471	253.261
1155	321.677	253.224	321.503	253.222
1156	321.585	253.209	321.412	253.199
1157	321.480	253.140	321.307	253.146
1158	321.398	253.253	321.223	253.254
1159	321.370	253.056	321.198	253.054
1160	321.422	252.943	321.256	252.945
1161	321.495	252.967	321.325	252.977
1162	321.471	252.988	321.301	252.990
1163	321.504	253.179	321.340	253.184
1164	321.457	253.053	321.282	253.058
1165	321.365	252.999	321.192	253.006
1166	321.280	252.998	321.109	253.006
1167	321.208	252.902	321.037	252.901
1168	321.245	252.963	321.069	252.973
1169	321.436	252.980	321.271	252.988
1170	321.452	253.105	321.288	253.105
1171	321.496	253.194	321.334	253.198
1172	321.521	253.229	321.358	253.235
1173	321.378	253.147	321.216	253.151
1174	321.365	253.250	321.201	253.258
1175	321.520	253.305	321.361	253.319
1176	321.529	253.212	321.355	253.206
1177	321.505	253.200	321.341	253.209
1178	321.551	253.067	321.383	253.072
1179	321.635	253.065	321.466	253.066
1180	321.693	253.081	321.517	253.091
1181	321.747	253.189	321.570	253.195
1182	321.669	253.200	321.491	253.190
1183	321.779	253.224	321.607	253.234
1184	321.887	253.140	321.713	253.143
1185	321.699	253.140	321.533	253.147
1186	321.653	253.155	321.476	253.164
1187	321.595	253.185	321.433	253.188
1188	321.548	253.124	321.376	253.130
1189	321.581	253.185	321.413	253.188
1190	321.685	253.309	321.515	253.303
1191	321.714	253.456	321.543	253.462
1192	321.714	253.573	321.548	253.575
1193	321.742	253.618	321.573	253.620
1194	321.673	253.589	321.511	253.592
1195	321.619	253.581	321.448	253.578
1196	321.601	253.358	321.433	253.348
1197	321.665	253.435	321.493	253.442
1198	321.621	253.595	321.452	253.598
1199	321.494	253.681	321.329	253.683
1200	321.519	253.791	321.348	253.795
1201	321.629	253.582	321.451	253.579
1202	321.460	253.664	321.288	253.668
1203	321.426	253.774	321.248	253.782
1204	321.316	253.722	321.140	253.732
1205	321.344	253.602	321.165	253.609
1206	321.300	253.620	321.119	253.620
1207	321.083	253.698	320.902	253.695
1208	321.273	253.599	321.098	253.602
1209	321.091	253.656	320.920	253.663
1210	321.190	253.739	321.010	253.746
1211	321.088	253.889	320.913	253.893
1212	321.040	253.884	320.859	253.895
1213	321.195	253.805	321.008	253.819
1214	321.152	253.625	320.977	253.633
1215	321.170	253.616	320.992	253.624
1216	321.031	253.557	320.846	253.559
1217	321.129	253.475	320.942	253.480
1218	321.091	253.514	320.900	253.512
1219	321.031	253.512	320.841	253.507
1220	321.091	253.504	320.905	253.511
1221	321.221	253.521	321.044	253.527
1222	321.044	253.423	320.858	253.422
1223	321.032	253.411	320.849	253.408
1224	321.084	253.476	320.905	253.484
1225	321.083	253.404	320.903	253.404
1226	321.133	253.217	320.952	253.225
1227	321.184	253.079	321.011	253.083
1228	321.232	252.947	321.050	252.955
1229	321.249	252.967	321.072	252.975
1230	321.298	253.035	321.110	253.037
1231	321.120	253.108	320.936	253.114
1232	321.116	253.026	320.932	253.037
1233	321.135	253.041	320.952	253.047
1234	321.068	253.006	320.878	253.015
1235	321.111	252.970	320.920	252.969
1236	321.189	252.984	320.985	252.984
1237	321.132	252.904	320.937	252.909
1238	321.241	252.942	321.053	252.946
1239	321.234	253.024	321.045	253.026
1240	321.193	253.070	321.003	253.070
1241	321.130	253.036	320.929	253.037
1242	321.008	252.965	320.810	252.970
1243	320.875	252.865	320.672	252.868
1244	320.861	252.981	320.665	252.989
1245	320.907	252.926	320.710	252.920
1246	320.966	252.953	320.758	252.957
